b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
720604033568800769,2016-04-14 13:26:04,0,"b""@_CarolinaCT cumulative effect. It's hard, but it's also a good sign since it's what the meds are designed to do. One minute at s time.""",neg,0.3561,0.6439
719951159058763777,2016-04-12 18:11:47,6,b'What do the traffic laws say when lights  are doing this??? https://t.co/SPO8qy5ro3',neg,0.2488,0.7512
719946930390892544,2016-04-12 17:54:58,72,"b""RT @GlennThrush: BTW it ain't shilling for Hillary 2 point out Bernie has virtually no chance of winning the nomination. It's a fact. https\xe2\x80\xa6""",neg,0.1127,0.8873
719889605672116229,2016-04-12 14:07:11,0,"b'Nobody sells harder over the phone than TIAA-CREF.  Their 10 year distribution on TIAA Traditional is always a surprise to clients, too.'",pos,0.9927,0.0073
719879236790525953,2016-04-12 13:25:59,295,b'RT @Saints: New Orleans Saints mourn the loss of Hokie Gajan: https://t.co/3MT6wl8cnG https://t.co/lwnfYZQVB7',pos,0.9129,0.0871
719876168392904704,2016-04-12 13:13:47,0,"b'""What you seek is seeking you."" Rumi'",neg,0.2335,0.7665
719851934245478401,2016-04-12 11:37:29,8,b'RT @ShebaTurk: National Equal Pay Day! La. has the largest gender pay cap in the nation.  State senate set to vote on a bill for equal pay',neg,0.2654,0.7346
719851460620472320,2016-04-12 11:35:37,0,b'@Crimealytics bad week to be a saints retiree',neg,0.0136,0.9864
719722108490620928,2016-04-12 03:01:37,0,"b""@rudekaty thanks, got a contact texted, will be in touch if it doesn't work out!""",neg,0.0403,0.9597
719722008913678336,2016-04-12 03:01:13,0,b'@blathering @rahblah yes electrician coming back toMorrow at 7.',neg,0.4186,0.5814
719709517299060737,2016-04-12 02:11:35,0,b'@johnbolles living room behind tv. Was trying to mount tv to wall. Nearly killed myself.',neg,0.3364,0.6636
719709134602416128,2016-04-12 02:10:03,0,"b'Hey Nola people, need a drywall person ASAP. Got a suggestion? And, check out this craziness behind my wall. https://t.co/lFvd4vFQya'",pos,0.5412,0.4588
719674371279704065,2016-04-11 23:51:55,0,b'@allison_dejong @nolanolegal bisque would have been my guess. Had a receipe that called for a pound of butter. Of course ADJ is on it.',pos,0.7358,0.2642
719674163196112896,2016-04-11 23:51:06,0,"b'Group insurance policy exclusions are often interesting, this is the best ever. pus-producing? Amazing. https://t.co/ODqAFBE5xP'",pos,0.9801,0.0199
719487560402083840,2016-04-11 11:29:36,8445,b'RT @Pontifex: The divorced who have entered a new union should be made to feel part of the Church. They are not excommunicated.',neg,0.4655,0.5345
719238857519079428,2016-04-10 19:01:21,497,"b""RT @NateSilver538: Ordinarily, I'd be skeptical of polls showing Clinton with a ~15% lead over Sanders in New York, but the closed primary\xe2\x80\xa6""",pos,0.8727,0.1273
719146432473604096,2016-04-10 12:54:05,7,"b'RT @myersnews: So Lakeview, where the @FixMyStreets campaign started, largely rejected a proposal to sell bonds to fix streets. https://t.c\xe2\x80\xa6'",neg,0.1134,0.8866
719145709597904896,2016-04-10 12:51:12,185,"b""RT @Crimealytics: For the record, last night's shooting of Will Smith was the 111th in New Orleans in 2016. That's 21 more than we had at t\xe2\x80\xa6""",pos,0.8167,0.1833
718904403856470016,2016-04-09 20:52:21,0,b'@liprap you catch any light up beads?',pos,0.5223,0.4777
718645337863237632,2016-04-09 03:42:54,1,b'This is a vast overstatement. Come on @MONEY you can do better than this headline! Nowhere near true fiduciary std. https://t.co/s2T8m9xB0f',pos,0.843,0.157
718613501841805312,2016-04-09 01:36:24,1,b'The people having their wedding reception tonight have hit the New Orleans weather lottery.',pos,0.9826,0.0174
718553163045834753,2016-04-08 21:36:38,0,b'@LeliaGowland yo update your business link!  I was just trying to refer you!',neg,0.0094,0.9906
718501055495938048,2016-04-08 18:09:35,0,b'@AynW @champsuperstar hey @mwaxwell these peeps want a pool app like AirPnP. Dive into it!',pos,0.8232,0.1768
718494520627736576,2016-04-08 17:43:37,0,"b""@LarryLarmeu @karlschott it's really tough. We opted out of the whole thing And decided to pay tuition, a choice we are fortunate to have""",neg,0.318,0.682
718492447194480640,2016-04-08 17:35:23,0,"b'@LarryLarmeu they fired a key employee last year, political stuff, and now this is the result. Not surprised.'",neg,0.2208,0.7792
718296120993128452,2016-04-08 04:35:15,0,"b""@McDonalds drove through 3 different New Orleans locations, none has a functional shake machine. Won't waste my time in the future.""",neg,0.0019,0.9981
717853998695522305,2016-04-06 23:18:25,0,"b'@MaryHPiper I get more expensive braided wrapped ones, seem to last better'",neg,0.1755,0.8245
717853786530824192,2016-04-06 23:17:34,6,b'RT @Crimealytics: There has been a shooting in New Orleans on 30 of the last 37 days. The city is +20 in shootings but -16 in murders compa\xe2\x80\xa6',neg,0.2145,0.7855
717327186554961921,2016-04-05 12:25:03,0,b'Walking in a winter wonderland. Snowing in Cleveland. https://t.co/Avq7wfstW7',pos,0.5773,0.4227
717121541977346048,2016-04-04 22:47:53,0,b'So pretty to see the snow just starting to come down. https://t.co/00LzdwUd3x',neg,0.4771,0.5229
717032356666871808,2016-04-04 16:53:30,0,b'@LarryLarmeu mmmmmm.  Nutella.',pos,0.5374,0.4626
716808231222386688,2016-04-04 02:02:54,1,b'RT @beinglafayette: \xf0\x9f\x98\x82 Ragin Cajuns https://t.co/mCzZpCZsMU',pos,0.5374,0.4626
716808144823926785,2016-04-04 02:02:34,0,b'@Rianka_D happy birthday Rianka!!!!',pos,0.9101,0.0899
716748780272553984,2016-04-03 22:06:40,0,"b""I made my little guy touch snow. He didn't like it. https://t.co/Dr3whgjqGf""",neg,0.171,0.829
716463930844045312,2016-04-03 03:14:47,112,b'RT @rcallimachi: Fact Trump had time in intv to discuss non-disclosure agreement future White House employees will sign is revealing https:\xe2\x80\xa6',neg,0.2637,0.7363
716087179596926976,2016-04-02 02:17:42,0,b'@jjshabadoo @schottjoe @karlschott @jerrybrannon @waytaay When does Ricky Prado make an appearance? Is that tomorrow night?',neg,0.1258,0.8742
716083216063602689,2016-04-02 02:01:57,0,"b""few emails I've been more excited to receive.... https://t.co/jp2aOL9BTN""",neg,0.3908,0.6092
715503526525280256,2016-03-31 11:38:28,0,"b""@hungrytermite I'm so sorry for your loss. I hope you can find some peace in these difficult hours.""",neg,0.0046,0.9954
715502249120628736,2016-03-31 11:33:24,0,b'@_CarolinaCT yes sometimes. When I get some distance from whatever happened I usually feel the good outweighs the bad',neg,0.0076,0.9924
715502043503267842,2016-03-31 11:32:35,3,b'RT @Crimealytics: With 4 shootings today New Orleans has hit the 100 shooting mark for 2016. The city hit 100 shootings last year on April\xe2\x80\xa6',pos,0.9648,0.0352
715244953845149696,2016-03-30 18:31:00,1,"b'""If you are not humble, life will visit humbleness upon you."" - Mike Tyson'",pos,0.5956,0.4044
715016435806777344,2016-03-30 03:22:57,0,"b'@furkot trying to log in, and getting an error message, but system status still seems to be up?'",neg,0.2465,0.7535
714995890855874561,2016-03-30 02:01:19,1,b'@swalshee @verarocks @cokeman https://t.co/8pzndIwbOW',pos,0.5374,0.4626
714995429746692096,2016-03-30 01:59:29,0,"b'@swalshee @verarocks @cokeman so many date worthy ladies, so few date worthy men. I apologize on behalf of the balance of us.'",pos,0.8278,0.1722
714994245015220224,2016-03-30 01:54:46,6,"b'RT @NickTimiraos: If NATO is obsolete because it is 60 years old, what does that make the Constitution, ratified in 1788?'",neg,0.1452,0.8548
714862786082279424,2016-03-29 17:12:24,0,"b""@hopandjaunt Hi y'all! Been trying to email John and my email keeps getting rejected. Can you please help me out? Thanks! Jude - 5046105833""",neg,0.2632,0.7368
714619053772439552,2016-03-29 01:03:54,2,b'RT @maheath1: Rich states resettle barely 1% of nearly 5 million refugees who have fled Syria: Oxfam https://t.co/YAdRAIUF5J https://t.co/i\xe2\x80\xa6',neg,0.0686,0.9314
714421299896983553,2016-03-28 11:58:05,54,"b'RT @ThePlumLineGS: If Rs anger right wing groups by engaging in basic governing, there will be hell to pay, say right wing groups: https://\xe2\x80\xa6'",neg,0.0538,0.9462
714312106716180480,2016-03-28 04:44:12,1,"b'Pretty fascinating. I scored 62 in @charlesmurray\'s ""Do You Live in a Bubble"" quiz. Take it @NewsHour https://t.co/pMZwQTxjQo'",neg,0.494,0.506
714305899230134272,2016-03-28 04:19:32,0,"b""@meganromer I've never understood the allure of that show. The characters are awful people in general.""",neg,0.1269,0.8731
714141616362008576,2016-03-27 17:26:44,0,"b""@jthannan I've been binging on sugar myself.""",pos,0.769,0.231
713900295282040832,2016-03-27 01:27:48,0,"b'Have to commend the NOPD for quick response time to disorderly in neighborhood. Always hear about the bad, should celebrate the good'",neg,0.3011,0.6989
713567815387586560,2016-03-26 03:26:39,0,"b""@NelsoninNewYork I'll ask you what my daughter asks every night: what are your three thankfuls today?""",pos,0.9622,0.0378
713536216767934465,2016-03-26 01:21:05,1378,"b""RT @LibyaLiberty: Ted Cruz mad that he's being blamed for actions he didn't commit.Sorry,we're gonna need to patrol your neighborhood. http\xe2\x80\xa6""",neg,0.0001,0.9999
713536056751104001,2016-03-26 01:20:27,0,b'@BeingNOLA purple hair is awesome.',pos,0.9587,0.0413
713515368761860096,2016-03-25 23:58:15,0,b'Caption this https://t.co/ZfKSRkY7Jr',pos,0.5285,0.4715
713503589205815296,2016-03-25 23:11:26,0,"b""@davegladow haven't seen the movie but loved the book!""",pos,0.8999,0.1001
713503546025467904,2016-03-25 23:11:16,0,b'@LarryLarmeu you got 5 mins to let me know if you can!',neg,0.0118,0.9882
713500593818435584,2016-03-25 22:59:32,0,"b""I have a table for 4 at Clancys tomorrow night that I suddenly can't use. Anybody want the reservation?""",neg,0.0016,0.9984
713445555641327616,2016-03-25 19:20:50,0,"b""@behaviorgap does this look familiar to you? From a kindle book I'm reading https://t.co/5Bv9sMqtoP""",neg,0.2614,0.7386
713363414987309057,2016-03-25 13:54:26,35,"b""RT @Share_Better: Airbnb is a threat, not just in #NYC but nationwide. From the east coast to the west coast, let's #ShareBetter.\nhttps://t\xe2\x80\xa6""",neg,0.2247,0.7753
713144845708046336,2016-03-24 23:25:55,1312,"b'RT @NKingofDC: % of voters w/ a negative view of Trump, from our last poll:\n\nWomen 70%\nMillennials 72%\nBlacks 83%\nHispanics 77%\nSuburbanite\xe2\x80\xa6'",pos,0.6009,0.3991
712970867236413440,2016-03-24 11:54:35,3,"b'RT @NelsoninNewYork: Industry should understand being a fiduciary is right for both clients &amp; business, @behaviorgap says https://t.co/tXiN\xe2\x80\xa6'",neg,0.0251,0.9749
712798409556529152,2016-03-24 00:29:18,10,"b'RT @TedAlcorn: The long life of a crime gun: this Glock .40 circulated 7 years, fired at 37 crime scenes\n https://t.co/FIlMb83ufW https://t\xe2\x80\xa6'",pos,0.9078,0.0922
712477324495560705,2016-03-23 03:13:26,18,"b""RT @mattyglesias: This idea sounds so disruptive it's illegal https://t.co/rCaVyce347 https://t.co/qTUBk4pDH1""",neg,0.4481,0.5519
712108683254104065,2016-03-22 02:48:35,29,b'RT @Sulliview: Important story by @campbellnyt on the lack of legal defense for poor residents of Louisiana https://t.co/U2rub48Cqo',neg,0.0125,0.9875
712095558219862017,2016-03-22 01:56:25,751,b'RT @washingtonpost: Editorial Board: We met with Donald Trump. Electing him will still be a radical risk. https://t.co/CB4bZ9inGH',neg,0.3742,0.6258
712095420600614912,2016-03-22 01:55:53,0,b'@rahblah @Denveramy break a leg!',neg,0.1077,0.8923
712094055635804161,2016-03-22 01:50:27,0,"b'@champsuperstar ditto Champ. You roped me into this crazy thing a few years back. Really helps to keep me level, thank you.'",neg,0.3249,0.6751
711981745873104896,2016-03-21 18:24:10,0,"b'My #FirstTweet from Feb 2009: ""is trying to figure out how to use Twitter. It\'s a brave new world.""'",neg,0.339,0.661
711978289800187904,2016-03-21 18:10:26,95,b'RT @mattyglesias: You know who else had a foreign policy team that needed to be translated from German? https://t.co/sMuZvHeTBb',pos,0.5159,0.4841
711927850396291072,2016-03-21 14:50:01,0,"b'Oh internet, you never cease to provide chuckles!  https://t.co/O6LLbJ6CLt'",neg,0.187,0.813
711893204128243712,2016-03-21 12:32:20,0,"b""@ErinABolles you know you're welcome to come with us! 90k aa miles is all you need! Need to try Benadryl at home first 5% become hyper!""",pos,0.8937,0.1063
711786542021214209,2016-03-21 05:28:30,0,"b'@Denveramy they generally do great. We have driven all over the US with them, but this would be the longest flight ever w them.'",neg,0.2648,0.7352
711786332712873984,2016-03-21 05:27:40,0,"b""@fransco @Whitzerland yay I'm already your friend!""",neg,0.4107,0.5893
711732132775788544,2016-03-21 01:52:18,1,b'Best. Hashtag. Ever.  https://t.co/9j5JoWwj6U',neg,0.2792,0.7208
711731322612396032,2016-03-21 01:49:05,0,"b""@Denveramy It's the trip I've always wanted to do, and we could do it for FF miles plus $140 bucks total! Only afraid of the flight.""",pos,0.9471,0.0529
711727589811818496,2016-03-21 01:34:15,0,"b""@ktpoopenstein I realized I hadn't posted the length of the flight.""",pos,0.8747,0.1253
711727372014211074,2016-03-21 01:33:23,0,"b'@vrbst4 absolutely crazy, or absolutely I should?'",neg,0.1499,0.8501
711727208159584256,2016-03-21 01:32:44,0,b'@Rica_DoesIt 12h55m',pos,0.5374,0.4626
711727162982682625,2016-03-21 01:32:33,0,b'Am I crazy to consider a flight from Chicago to Tokyo with a 5yo and a 15 mo old? 12h55m flight',neg,0.4531,0.5469
711644731676057600,2016-03-20 20:05:00,0,b'The most established charter schools basically .... a true lottery ticket for families https://t.co/2tMmmsj3Wj',neg,0.3178,0.6822
711160208261718016,2016-03-19 11:59:41,5,b'RT @NickTimiraos: Candid admission from David Brooks on dangers of the Acela bubble https://t.co/hQ8Rbc4VTX https://t.co/c9IsoCf4my',neg,0.4975,0.5025
710826952534269953,2016-03-18 13:55:26,0,"b""The struggle is real for everybody, y'all!  https://t.co/Kjdp2qXUfN""",pos,0.748,0.252
710488975371161604,2016-03-17 15:32:26,3,b'RT @allison_dejong: I think this might be the wrong photo https://t.co/4x6kZb2LWD',neg,0.0665,0.9335
710488805304741889,2016-03-17 15:31:46,0,"b""@BlairAB I'm much more into #OG tech :) #DamnItFeelsGoodToBeAGangster""",neg,0.043,0.957
710448694353526784,2016-03-17 12:52:22,557,"b'RT @ClintSmithIII: For @NewYorker, I wrote about growing up in the era of David Duke and how Trump says what many other people want to. htt\xe2\x80\xa6'",pos,0.7033,0.2967
710189168496746496,2016-03-16 19:41:07,0,"b""Top 'o the afternoon to ya! https://t.co/g1DmHhkDGU""",neg,0.2619,0.7381
709953905669640194,2016-03-16 04:06:16,0,b'@TheDuncanSheik thank you so much for responding! I will play with it tomorrow and see what it sounds like!',pos,0.8402,0.1598
709759118555254785,2016-03-15 15:12:15,6,b'RT @Crimealytics: I wrote in @Slate about the weakness of national crime data and need for more expansive sources of open crime data. \nhttp\xe2\x80\xa6',pos,0.9051,0.0949
709683342870859777,2016-03-15 10:11:08,0,"b""@TheDuncanSheik any chance you can share the tuning for Foreshadowing? I've been trying to figure it out for years and can't get it right!""",neg,0.1351,0.8649
709599591365083136,2016-03-15 04:38:20,0,b'Possibly the best movie promo photo of all time. https://t.co/EwVlqDOn9s',neg,0.4884,0.5116
709543135756464128,2016-03-15 00:54:00,1,"b""RT @Crimealytics: Isn't that basically all of them? https://t.co/18IbKH7uGB""",neg,0.0028,0.9972
709076566467162113,2016-03-13 18:00:02,0,"b""@marriott what's going on with the website? Trying to make plans for a big summer vacation!""",neg,0.0646,0.9354
708888615393202176,2016-03-13 05:33:11,0,b'@jerrybrannon happy birthday brother man!',pos,0.9442,0.0558
708747332385243136,2016-03-12 20:11:46,2,"b'RT @KimChatelain: ""All hell broke loose"" in Covington Friday at 8 p.m. https://t.co/kpvIpc1WdK'",neg,0.0533,0.9467
708666872661614592,2016-03-12 14:52:03,0,"b""@fransco I'm blaming yesterday's weather. Or air pressure change. Or something.""",pos,0.5552,0.4448
708659612531068928,2016-03-12 14:23:12,0,b'Both kids have overslept by 50 minutes of their own accord. At what point do I get nervous that something is amiss?',neg,0.2706,0.7294
708655267303415808,2016-03-12 14:05:56,100,"b'RT @NinjaEconomics: In Greece, 40% of loans and 55% of mortgages are not being paid down https://t.co/Oyl7ZxeavO'",neg,0.0131,0.9869
708471870656368640,2016-03-12 01:57:11,7981,b'RT @Maggyw519: Wow ...President Obama just now at Austin DNC fundraiser on Trump https://t.co/lOaj7MSoQj',neg,0.1593,0.8407
708250690301235201,2016-03-11 11:18:17,1,b'RT @Laura_Buchtel: 5:15AM radar update: very heavy rain over metro New Orleans. Street flooding is possible. https://t.co/6KXhPKqHtl',pos,0.8369,0.1631
708250432015978496,2016-03-11 11:17:16,5,"b'RT @carl_arredondo: Rainfall north of lake: Hammond 8.85"", Franklinton 8.69"", Folsom 7.44"", Livingston 7.43"", Covington 6.41"" as of 4am. #4\xe2\x80\xa6'",neg,0.2753,0.7247
708146620559306753,2016-03-11 04:24:45,54,"b""RT @voxdotcom: CNN's surprisingly substantive Republican debate, in 21 tweets https://t.co/osvWi0c6vc https://t.co/PxNMh71LFk""",pos,0.7377,0.2623
708145723112435712,2016-03-11 04:21:11,0,"b""@fearlessstories Are the PDFs of the old magazines around somewhere? I'd love to read them again!""",neg,0.096,0.904
708034546239799296,2016-03-10 20:59:25,0,b'I wonder what this means for the Irish Channel St Patricks Day Parade? 8-12 inches of rain? https://t.co/rpkaxm2P2i',neg,0.0261,0.9739
708026796726296576,2016-03-10 20:28:37,0,"b""Got an email from a school we applied to that reads 'our program is not suitable for L\xe2\x80\x99s learning needs.' Why do we do this to 5 yr olds?""",neg,0.0563,0.9437
707734923772211200,2016-03-10 01:08:49,0,b'@Crimealytics how are you with the Fleener signing?',neg,0.4579,0.5421
707721109790003200,2016-03-10 00:13:56,0,b'@FedEx @FedExHelp on a walk w my 1yo in stroller. how am I supposed to walk around this safely? https://t.co/9fKf3u3heP',neg,0.0404,0.9596
707548257220558848,2016-03-09 12:47:04,0,"b'@shmarieb I looked up ""ratchetest"" there but there was no definition. Thank you for educating me!'",neg,0.0157,0.9843
707432940901371904,2016-03-09 05:08:51,0,"b'I have heard the term ""ratchetest"" twice today, but can\'t find a definition. Any of you help me with this one?'",neg,0.3297,0.6703
707387504517722113,2016-03-09 02:08:18,0,b'@LarryLarmeu what dates are you in Chi? Second City is a riot if you like sketch comedy like SNL',pos,0.9543,0.0457
707384882155008000,2016-03-09 01:57:53,0,b'@LarryLarmeu What are your favorite activities to do together in general?',pos,0.5016,0.4984
707350158321672193,2016-03-08 23:39:54,7,b'RT @JDiCharia: $117 mill budget gap this year.\n$900 mil budget gap next year.\nSenate currently debating tax exempt Mardi Gras beads. #lalege',neg,0.2924,0.7076
707348341235916800,2016-03-08 23:32:41,0,"b'""Daddy why do you keep calling this a blackboard when it is white??"" https://t.co/5DnYZQq6gF'",neg,0.3793,0.6207
706677509614489600,2016-03-07 03:07:02,0,b'@champsuperstar such a lovely songwriter',pos,0.9363,0.0637
706659386551185409,2016-03-07 01:55:01,109,"b""RT @voxdotcom: America's gun problem is completely unique: https://t.co/ykDJ80xu54 https://t.co/rJILCAXeNq""",pos,0.6641,0.3359
706659294045798401,2016-03-07 01:54:39,189,"b'RT @igorvolsky: 42 shootings in 2016\n372 mass shootings in 2015, killing 475 people and wounding 1,870 #DemDebate'",neg,0.366,0.634
706649426446561280,2016-03-07 01:15:26,183,b'RT @HuffingtonPost: Even Glenn Beck is comparing Donald Trump to Hitler https://t.co/vHU5TwSGt8 https://t.co/TiP4zXKwjr',neg,0.0712,0.9288
706589347500298240,2016-03-06 21:16:42,0,b'@BillWinterberg Is that you Bill ?',neg,0.1311,0.8689
706559467043708928,2016-03-06 19:17:58,0,"b""@nolamaven @sweetbabette city says they don't get bonuses for tickets written, I find that hard to believe.""",neg,0.0022,0.9978
706555645911109632,2016-03-06 19:02:47,0,b'My wife is enjoying playing with all of her old childhood toys again w our 5yo. https://t.co/kTB2i0TRWv',pos,0.5211,0.4789
706544780247891968,2016-03-06 18:19:37,5,"b'RT @umarket: \xe2\x80\x9cWe must all be travelers\xe2\x80\x94in the world, in our own communities, and even in our imaginations\xe2\x80\x9d by @GilbertLiz - https://t.co/VK\xe2\x80\xa6'",pos,0.8706,0.1294
706542585360228354,2016-03-06 18:10:53,29,"b""RT @chronicle: Louisiana's public colleges have seen the steepest funding cuts in the nation. And there's little relief in sight: https://t\xe2\x80\xa6""",neg,0.05,0.95
706459433296003072,2016-03-06 12:40:28,1,b'RT @thequotemaster: Old friends become bitter enemies on a sudden for toys and small offenses. -Robert Burton https://t.co/A09bLK1Q8A #quote',pos,0.9961,0.0039
706163067495649280,2016-03-05 17:02:49,3,"b""RT @ATuozzolo: G'morning #LaPrimary. May ur spirit regarding ur preferred cand match that of Ms Butler from Mandeville: #GeauxVote https://\xe2\x80\xa6""",pos,0.7978,0.2022
705403632070471682,2016-03-03 14:45:06,0,"b'When you know the title company is serious: Note on cover page reads: ""If toner cartridge is low on ink, please change before printing""'",neg,0.0005,0.9995
705391812912009216,2016-03-03 13:58:08,1,"b""I'm not a wrestling fan, but you have to respect this guy. Over 500 make a wish wishes granted now. https://t.co/XZ3kxXKEzP""",neg,0.0056,0.9944
705246122462343168,2016-03-03 04:19:13,0,"b""@SueStrachan504 @AccidentalCajun I think smaller places have lower prices because they're not as on top of their costs.""",neg,0.0355,0.9645
705174015812493312,2016-03-02 23:32:41,0,"b""@BlairHduQuesnay fantastic! I hope N works out well for you! If you need a summer one, I've got you hooked up already :)""",pos,1.0,0.0
705172759727489024,2016-03-02 23:27:42,0,b'@BlairHduQuesnay still looking for an intern? Have a fantastic candidate for you for the summer if so.',pos,0.9968,0.0032
705172403723366401,2016-03-02 23:26:17,0,"b""Trying to figure out the Chicago weather tomorrow. What's the difference between Snow, Light Snow, and Snow Showers? https://t.co/ksRUAlM9oi""",pos,0.5887,0.4113
705169519858335745,2016-03-02 23:14:49,0,"b""I bet they didn't have Grillades at your high school reunion... https://t.co/RpnHPrrSjJ""",neg,0.0141,0.9859
705052413070221313,2016-03-02 15:29:29,0,b'#SignsYouDontSeeInNewOrleans https://t.co/hiXdLrmW9a',pos,0.5374,0.4626
704874279196868608,2016-03-02 03:41:38,149,b'RT @CarlBialik: #GOPPrimariesSoWhite https://t.co/Y5NbbbPktt https://t.co/bDAQvSgUUf',pos,0.5374,0.4626
704850753156980736,2016-03-02 02:08:09,0,b'#SignsYouDontSeeInNewOrleans https://t.co/TPFrch0Idp',pos,0.5374,0.4626
704756657759379456,2016-03-01 19:54:15,1,b'RT @CieraDesign: Another copy of The Meetup Guide sold! So happy to help people start their own local events! https://t.co/kDMRfIgTSx https\xe2\x80\xa6',pos,0.7924,0.2076
704756121072967680,2016-03-01 19:52:07,0,"b""It's cold and all, but the snow falling is still magic to this southerner https://t.co/0DCPcnbbto""",neg,0.134,0.866
704692271413923840,2016-03-01 15:38:24,0,b'Great read this am. https://t.co/bHb7iWPC0N',pos,0.5015,0.4985
703957608189722625,2016-02-28 14:59:07,0,b'One morning I expect to find my son attacked by stuffed animals https://t.co/shcLdI7U0N',pos,0.8024,0.1976
703957346704187392,2016-02-28 14:58:05,1,b'RT @christaylor_nyc: Personal tax inversion - Genius! https://t.co/pxwFg3KOsT',pos,0.5374,0.4626
703926854973960193,2016-02-28 12:56:55,0,b'Everybody should take a good look at that picture.  https://t.co/TMFNSHE1RE',neg,0.0688,0.9312
703926288919060481,2016-02-28 12:54:40,5,b'RT @JeffreyGoldberg: Very rare to come across writing this good on Twitter: https://t.co/gFfPkoVhJx',pos,0.9023,0.0977
703925929337233408,2016-02-28 12:53:14,177,b'RT @ianbremmer: Make America Great Again https://t.co/7JlMKPC7TP',pos,0.9626,0.0374
703816984501202944,2016-02-28 05:40:20,0,b'@liprap one of my first concerts. Little known Act called Radiohead opened.',neg,0.4506,0.5494
703811067017715714,2016-02-28 05:16:49,9,"b'RT @chris_granger: My humble attempt at honoring Abby Road, this time instead of The Beatles, how about the L\xe2\x80\xa6 https://t.co/HANTrexwSJ http\xe2\x80\xa6'",neg,0.1964,0.8036
