b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
723218082643234817,2016-04-21 18:33:22,20,"b""RT @_cingraham: Pop musicians' lifespans are several decades shorter than the comparable US population https://t.co/HC2AsVfMgn https://t.co\xe2\x80\xa6""",neg,0.3801,0.6199
723218000153858048,2016-04-21 18:33:02,11,"b'RT @bencasselman: Congratulations to Andrea Greenberg, the *only woman* named CEO of a major U.S. corporation in 2015.\nhttps://t.co/iI0xx2l\xe2\x80\xa6'",neg,0.016,0.984
723217723958919170,2016-04-21 18:31:56,456,"b'RT @ClaraJeffery: This thread on Prince, from @anildash https://t.co/DLwMGl1MeK'",neg,0.315,0.685
723217579192516608,2016-04-21 18:31:22,724,b'RT @BuzzFeed: Reminder that Prince had the best Super Bowl halftime performance of all time https://t.co/FFnrqa8leq https://t.co/UbCB7J2BW5',pos,0.9551,0.0449
723217418944974848,2016-04-21 18:30:44,13,"b""RT @mulegirl: I recommend that MPR stream. In addition to the music, it's midwestern public radio ladies mourning, which reminds you where\xe2\x80\xa6""",pos,0.9933,0.0067
723216818240905219,2016-04-21 18:28:20,73,"b'RT @TonyNormanPG: If you watch one Prince performance today, watch this one. Prince covering Radiohead\xe2\x80\x99s \xe2\x80\x9cCreep.\xe2\x80\x9d Chilling! https://t.co/is\xe2\x80\xa6'",pos,0.9178,0.0822
723216606025928704,2016-04-21 18:27:30,2,"b'Until its next algorithm tweak, anyway https://t.co/NxMLPyEuFU'",neg,0.2141,0.7859
723216172443947009,2016-04-21 18:25:46,2,b'RT @LaurenYoung: Basking in the Purple Rain. A Prince slideshow via @reuterspictures https://t.co/ve5lY40Kxc https://t.co/J8pP0203K6',pos,0.9031,0.0969
723216096417964034,2016-04-21 18:25:28,0,b'@NSlayton and Tom Petty just looks like a doorstop',pos,0.883,0.117
723215747753881600,2016-04-21 18:24:05,1,"b'This should have @bxsciencealumni on it, or else it\xe2\x80\x99s a total joke. Come on. https://t.co/tm1Jl0yZjM'",neg,0.0178,0.9822
723215226150260736,2016-04-21 18:22:01,126,"b""RT @itvnews: Watch Prince's final performance of Purple Rain https://t.co/KOtKzSwSV2 https://t.co/A5bHwouxQf""",pos,0.8932,0.1068
723215200749522944,2016-04-21 18:21:55,115,"b'RT @washingtonpost: Celebrities react to Prince\xe2\x80\x99s death: ""The world lost a lot of magic"" https://t.co/wAEY8vtQdX'",neg,0.2735,0.7265
723215124543184897,2016-04-21 18:21:37,783,"b""RT @jodyrosen: Here's a paragraph that I wrote about Prince in 2004. Still true. https://t.co/kOuyisVnj4""",pos,0.9756,0.0244
723215034697003008,2016-04-21 18:21:15,3,b'Like there\xe2\x80\x99s no one else on stage https://t.co/mDeKPSD8Ix',neg,0.1193,0.8807
723214569401921536,2016-04-21 18:19:24,123,"b""RT @ajplus: Musicians react to Prince's death: https://t.co/aMl66N5t8J""",neg,0.3759,0.6241
723214514464907264,2016-04-21 18:19:11,202,"b""RT @JoeAlton: Here's a 1981 @nytimes piece about a 21-year-old singer from Minneapolis challenging sexual and racial stereotypes. https://t\xe2\x80\xa6""",neg,0.0331,0.9669
723214476712009728,2016-04-21 18:19:02,257,b'RT @AsheSchow: It took Prince\xe2\x80\x99s death for MTV to play music videos again. https://t.co/xKiiRRUfTl',neg,0.1186,0.8814
723213145536364548,2016-04-21 18:13:45,0,"b'If anything is worth your money, Prince is https://t.co/o2J1ylWx67'",neg,0.054,0.946
723212919656316934,2016-04-21 18:12:51,2,b'They\xe2\x80\x99re on iTunes  https://t.co/AOv9jAzrX9 https://t.co/bpjmnhsKmK',pos,0.5191,0.4809
723211818420846592,2016-04-21 18:08:28,1,"b'I have it in my iTunes, not from physical formats https://t.co/xr3SRydofs'",neg,0.3602,0.6398
723211547238105088,2016-04-21 18:07:24,9289,"b""RT @ChakaKhan: I LOVED him, the world LOVED him. Now he's at peace with his Father. Rest in power, @prince, my brother. https://t.co/ZN6cc3\xe2\x80\xa6""",pos,0.9835,0.0165
723211399552487424,2016-04-21 18:06:48,3478,"b'RT @pgcornwell: This was his passport photo, people. His PASSPORT PHOTO. #Prince https://t.co/IzCVzFz1KK'",pos,0.6463,0.3537
723211177346646016,2016-04-21 18:05:55,65,"b'RT @techinsider: The iconic pop artist, Prince, died earlier today. https://t.co/3ivKMnBCxL'",pos,0.5004,0.4996
723210990318399488,2016-04-21 18:05:11,379,"b""RT @andylevy: i'm already mad about the bruno mars prince tribute medley at next year's grammys""",pos,0.5556,0.4444
723210943124135936,2016-04-21 18:05:00,1586,b'RT @xmasape: So David Bowie was the scout team and he sent word to Prince once he found a new acceptable planet',neg,0.0349,0.9651
723210733350191105,2016-04-21 18:04:10,3,b'RT @fieldproducer: A truly class act. https://t.co/dyfoP1Y4Tv',pos,0.6589,0.3411
723210593944121345,2016-04-21 18:03:36,9933,"b""RT @Oatmeal: I'm starting to suspect that George R.R. Martin is the author behind 2016""",neg,0.152,0.848
723210570858635264,2016-04-21 18:03:31,4,b'News organizations: perhaps rethink your scheduled tweets at this particular time',neg,0.235,0.765
723210092833832960,2016-04-21 18:01:37,14,"b""RT @exavierpope: Prince's legacy is not only in his music, but also fighting for rights of artists, breaking from grip of the recording ind\xe2\x80\xa6""",neg,0.2084,0.7916
723205207073632256,2016-04-21 17:42:12,0,"b'My favorite Prince song, \xe2\x80\x9c7\xe2\x80\x9d: a love song with the passion and force of a a verse from Revelation https://t.co/5gcjWuV4Iv'",pos,0.9998,0.0002
723202026738466818,2016-04-21 17:29:34,6,"b'God, it really is https://t.co/YHUOhvpMTL'",pos,0.6181,0.3819
723201759485800448,2016-04-21 17:28:30,4577,"b'RT @cnnbrk: The musician Prince has died at his home in Minnesota, a family member says. He was 57. https://t.co/rJ98BFHsQ2 https://t.co/lY\xe2\x80\xa6'",pos,0.7888,0.2112
723201592456019968,2016-04-21 17:27:50,9,"b""RT @eshap: But I'm here to tell you\nThere's something else\nThe after world\n\nHave peace #Prince... https://t.co/bivGGtfuAD""",neg,0.3482,0.6518
723201521073139712,2016-04-21 17:27:33,0,b'@lisa_franklin i feel the same. Shock',pos,0.5208,0.4792
723199817640476672,2016-04-21 17:20:47,10,"b'RT @CarlosLozadaWP: ""I WOULD DIE 4 U: Why Prince Became an Icon"" by @Toure came out in 2013: https://t.co/CbUpZZ9iiy'",neg,0.0739,0.9261
723199766868439040,2016-04-21 17:20:35,98,"b""RT @LennyHenry: Prince In The 1980's - Full Movie https://t.co/uvVjZhwPP1 via @YouTube\nplease say it is not true...I can't bear it.""",pos,0.6614,0.3386
723199480498139136,2016-04-21 17:19:27,0,b'@chassisk devastating!',pos,0.5374,0.4626
723199441302376448,2016-04-21 17:19:17,3,b'RT @jamielynncwv: @moorehn Unfortunately it looks like it is. :-( https://t.co/0D4VEI72Xq',neg,0.0218,0.9782
723199342002208768,2016-04-21 17:18:54,0,b'This hurts.  https://t.co/iGCWH1NGMF',pos,0.5374,0.4626
723199146421825536,2016-04-21 17:18:07,0,b'!!!!!!! No!  https://t.co/2SHKSGz4QH',neg,0.3804,0.6196
723199078776082432,2016-04-21 17:17:51,0,b'Wait. No. Is this real? https://t.co/iE7NvMhuyQ',neg,0.0882,0.9118
723198913805725696,2016-04-21 17:17:12,0,b'Exeunt Shakespearean trivia',pos,0.5374,0.4626
723198841164574720,2016-04-21 17:16:54,0,b'Greville was also close to all the other writers tipped as the real Shakespeare. https://t.co/NCRe80Dj38 https://t.co/0IFQwyHlG9',pos,0.7027,0.2973
723197465231548417,2016-04-21 17:11:26,0,b'Here is Fulke Greville\xe2\x80\x99s Chorus Sacerdotum. Sounds more like Shakespeare than any other. Spot the Hozier lyric https://t.co/YLWsAxxuPv',pos,0.768,0.232
723197150914600960,2016-04-21 17:10:11,0,"b'Then Greville was probably themastermind. There would have been others writing jokes, history, etc., like a modern TV writers\xe2\x80\x99 room'",pos,0.6981,0.3019
723196931497988097,2016-04-21 17:09:19,0,"b'ie, when Greville died, he said, \xe2\x80\x9cI wish only to be remembered as Shakespeare\xe2\x80\x99s master.\xe2\x80\x9d If you believe (as I do) Shakespeare was a group\xe2\x80\xa6'",neg,0.003,0.997
723196709321453570,2016-04-21 17:08:26,1,b'Shakespeare trivia: Hozier\xe2\x80\x99s \xe2\x80\x9cTake me to Church\xe2\x80\x9d was based on Fulke Greville\xe2\x80\x99s \xe2\x80\x9cChorus Sacerdotum\xe2\x80\x9d; Greville was thought to be Shakespeare',neg,0.2408,0.7592
723196423592882178,2016-04-21 17:07:18,0,b'@mirikramer also like the new avi even though @DownSmileyFace is systematically destroying my Mashable Portrait Series with better pics',pos,0.9685,0.0315
723195997241921537,2016-04-21 17:05:36,0,b'@ABWashBureau nothing comes of nothing',neg,0.1593,0.8407
723195831315214336,2016-04-21 17:04:57,0,b'@ThorntonMcEnery haha. I love Henry IV but maybe need to revisit V and Much Ado',pos,0.9862,0.0138
723195622829002754,2016-04-21 17:04:07,0,"b'@ThorntonMcEnery except we\xe2\x80\x99re living it, in terms of tension between religion and govt. Stop dodging, what\xe2\x80\x99s your favorite?'",pos,0.5944,0.4056
723195348018143232,2016-04-21 17:03:01,0,"b'@NSlayton Hamlet has been overdone, I agree. Adore the Scottish Play \xe2\x80\x94 have seen Liev Schreiber and Patrick Stewart in lead role \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'",pos,0.9728,0.0272
723195084792074240,2016-04-21 17:01:59,0,"b'@ABWashBureau you taught me Twitter, and my prof\xe2\x80\x99t on it is, I know how to curse'",neg,0.1533,0.8467
723194954164649984,2016-04-21 17:01:28,0,"b'@NSlayton Measure for Measure, followed by King Lear. Yours?'",neg,0.2829,0.7171
723194830432686084,2016-04-21 17:00:58,0,b'@ThorntonMcEnery my 2 and 3 are Lear and the Tempest. What are yours?',neg,0.0934,0.9066
723194739537879040,2016-04-21 17:00:36,0,"b'@ThorntonMcEnery having waste ground enough, shall we raze the sanctuary and pitch our evils there? (I\xe2\x80\x99m a sucker for Reformation metaphors)'",neg,0.0002,0.9998
723194302927626240,2016-04-21 16:58:52,0,b'@marcusgilmer the fuzziest way to establish territory ever',neg,0.137,0.863
723194094781095936,2016-04-21 16:58:03,0,"b'And my favorite is Measure for Measure, like a true Shakespeare hipster'",pos,0.9912,0.0088
723193993614491648,2016-04-21 16:57:39,0,"b'I don\xe2\x80\x99t tweet as much about it because you know, business, Hamilton, Hozier and animal pics take TIME, but I\xe2\x80\x99m a giant Shakespeare nerd'",neg,0.0761,0.9239
723193694308978689,2016-04-21 16:56:27,2,"b'The Tempest is about 1000% better than a Midsummer Night\xe2\x80\x99s Dream, which is basically an eppy of Three\xe2\x80\x99s Company https://t.co/84YqW0Hey9'",neg,0.0512,0.9488
723193411197652992,2016-04-21 16:55:20,1,b'How is King Lear losing? How is the Tempest not placing? What is WRONG. with. people.  https://t.co/84YqW0Hey9',neg,0.0137,0.9863
723192931918712832,2016-04-21 16:53:25,0,b'@mirikramer salty science tweets are why I follow you',pos,0.8015,0.1985
723192816646651905,2016-04-21 16:52:58,4,b'RT @mirikramer: delete ur account https://t.co/rMuNJTP4Cr',pos,0.5374,0.4626
723192287057055744,2016-04-21 16:50:52,0,b'This @pkafka self-aware kicker is everything.  https://t.co/SLt0dQq6hr https://t.co/VoxMV0WKsJ',pos,0.8222,0.1778
723191769786138624,2016-04-21 16:48:48,0,"b'If this isn\xe2\x80\x99t a sign of Peak Video, I don\xe2\x80\x99t know what is https://t.co/Sc0FNvsuo1'",neg,0.1455,0.8545
723191514696957952,2016-04-21 16:47:48,1,"b'RT @JasonAbbruzzese: Lyrics from the new album ""Reince Priebus and the Infinite Sadness"" https://t.co/h0tIB4vXsV'",pos,0.6786,0.3214
723191068704051200,2016-04-21 16:46:01,1,b'RT @abeaujon: How much of that gain went to publishers? Here\xe2\x80\x99s full report  https://t.co/W3FFg4vL7r https://t.co/6fUOiTldKp',neg,0.0311,0.9689
723190946540732416,2016-04-21 16:45:32,1,b'Very sad. They bring so many people so much joy https://t.co/UPkxcLMYAW',pos,0.6426,0.3574
723190822334783488,2016-04-21 16:45:02,33,"b'RT @clairezillman: Over the almost 15 years Trump ran Trump Hotels, the company never made money and lost $1.7 billion https://t.co/7uZ8eN3\xe2\x80\xa6'",neg,0.019,0.981
723190719125528576,2016-04-21 16:44:38,0,"b'@marcusgilmer there was a little sleeping one;his brothers kept bumping into him as they were bouncing chubbily around, and he stalked off'",neg,0.104,0.896
723190408637984768,2016-04-21 16:43:24,0,"b'@MarketPlunger he did. Too hastily, IMO'",neg,0.0906,0.9094
723173084874846208,2016-04-21 15:34:33,17,"b""RT @richjm: Nottingham Uni has written 'Happy 90th birthday, your Majesty' on a single corgi hair https://t.co/oSwP7fZz0y https://t.co/sm6C\xe2\x80\xa6""",pos,0.8166,0.1834
723168685356158977,2016-04-21 15:17:05,10,"b'RT @jamesrbuk: This seems to me the rare case of a public apology which is sincere, honest and free of bitterness. https://t.co/4cgJmS8mv2\xe2\x80\xa6'",pos,0.8274,0.1726
723167719265280001,2016-04-21 15:13:14,0,b'\xf0\x9f\x92\xaf https://t.co/zxIVcdOvSc',pos,0.5374,0.4626
723166713018245120,2016-04-21 15:09:14,0,b'@marcusgilmer the CUTE',pos,0.5539,0.4461
723166671075201025,2016-04-21 15:09:04,1,"b'OMG goodbye internet, this is where I\xe2\x80\x99ll be forever https://t.co/DB32A13tEQ'",neg,0.4038,0.5962
723159880861945856,2016-04-21 14:42:05,1,b'\xe2\x80\x9cAdele\xe2\x80\x99s 500-year-old wisdom\xe2\x80\x9d is a beautiful phrase from Jennifer Lawrence. https://t.co/uOLrB0682i',pos,0.9979,0.0021
723159193675534336,2016-04-21 14:39:22,0,"b'@aliemartell possibly. I *was* an editor then (@beauwillimon, @Borisk, @KateKellyCNBC all columnists for section I edited) but liked writing'",pos,0.9261,0.0739
723148525693972480,2016-04-21 13:56:58,3,"b'Excellent piece by a guy who is, FYI, a pretty good editor https://t.co/Q4sF3w4nPy'",pos,0.8105,0.1895
723147903653556224,2016-04-21 13:54:30,2,b'RT @RepostArf: By @chrisphillips25  -  Cary Grant and Eva Marie Saint on the 20th Century Limited\nAn isometric\xe2\x80\xa6 https://t.co/daOybAwjHM',neg,0.1808,0.8192
723147828772671488,2016-04-21 13:54:12,2869,"b'RT @HPS_Vanessa: This... this is a joke by google, right? https://t.co/lT51sHn23G'",neg,0.2586,0.7414
723147683301593088,2016-04-21 13:53:37,19,b'RT @TeenVogue: What it\xe2\x80\x99s like to be a Muslim American in a post-9/11 world: https://t.co/GbG3anNYko https://t.co/EP7VjrBTfW',neg,0.1651,0.8349
723147432452841473,2016-04-21 13:52:37,0,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/Hb5U27MGZd',pos,0.5374,0.4626
723147105049653249,2016-04-21 13:51:19,1,"b'Good piece by former Guardian editor @arusbridger, IMO the best editor that news organization could ever have. https://t.co/0TndJzqIKh'",neg,0.1287,0.8713
723145305810702338,2016-04-21 13:44:10,0,"b'@MaerRoshan And you\xe2\x80\x99ve seen more of editing from every side than most others :) I, for one, could get used to the odes'",neg,0.3671,0.6329
723144317305495552,2016-04-21 13:40:15,80,b'RT @robferdman: More people died while taking selfies than climbing Mount Everest last year https://t.co/TKVEI3L9DV',neg,0.1135,0.8865
723144221058801664,2016-04-21 13:39:52,1,"b'RT @b_fung: Verizon keeps saying mobile video is aimed at ""millennials"" as though they\'re a kind of magic fairy dust. How about just ""Inter\xe2\x80\xa6'",neg,0.4535,0.5465
723144084358090752,2016-04-21 13:39:19,72,b'RT @rzgreenfield: SCOOP: Millennials prefer decent pay to office kegs and ping pong tables. On the perkapocalypse: https://t.co/DzmxVVpZXD',neg,0.1564,0.8436
723143100739272704,2016-04-21 13:35:25,6,b'RT @MylesUdland: Canadian high school basketball star is actually 30-year-old man https://t.co/hXljWHFnAE',pos,0.5898,0.4102
723142578242244608,2016-04-21 13:33:20,0,b'Wow how awesome is Teen Vogue these days? Props. https://t.co/cfk4ohJsq5',pos,0.9423,0.0577
723141696133959682,2016-04-21 13:29:50,692,b'RT @TeenVogue: 7 girls show what beauty looks like when it\xe2\x80\x99s not appropriated: https://t.co/OB1zTWvmZS https://t.co/34PGhh4U0p',neg,0.2297,0.7703
723141631877238784,2016-04-21 13:29:35,0,b'Can\xe2\x80\x99t wait to get there in May. \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/ipW9xlP9it',neg,0.2483,0.7517
723141377526259712,2016-04-21 13:28:34,0,b'@johnmcquaid agree on the fun but better response is to negotiate IMO. Tantrums don\xe2\x80\x99t create the upper hand',pos,0.9465,0.0535
723139683685916672,2016-04-21 13:21:50,82,"b'RT @clastowka: Googled ""rutherford b hayes without beard"" this morning, and I\'m not going to lie, it\'s a gamechanger https://t.co/ObQq6yCfHD'",neg,0.4254,0.5746
723139396002799616,2016-04-21 13:20:41,3,b'RT @kevglobal: News Sites Start Charging Readers to Comment on Articles - Bloomberg &lt; one to watch  https://t.co/9ePeHg8mjN',pos,0.5967,0.4033
723138950467059712,2016-04-21 13:18:55,0,b'@emilybell @benhuh \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3',pos,0.5374,0.4626
723138847022919681,2016-04-21 13:18:31,0,b'@emilybell @benhuh I\xe2\x80\x99ve missed multiple flights there due to security so I\xe2\x80\x99m all about the super-early arrival',pos,0.6688,0.3312
723134435781140480,2016-04-21 13:00:59,586,"b'RT @TIME: Watch @NickiMinaj explain why women should be ""unapologetic"" about asking for more money #TIME100 https://t.co/zzQaAXm4OF'",neg,0.0011,0.9989
723134212883275776,2016-04-21 13:00:06,1,b'RT @edcumming: Really into Ludacris putting bottles of his own scent on his rider https://t.co/v527e014N1 (thanks @moorehn) https://t.co/Gw\xe2\x80\xa6',pos,0.5438,0.4562
723134138891550723,2016-04-21 12:59:48,0,"b'@johnmcquaid it could have been communicated better, but pragmatically \xe2\x80\x94 he wants this, as does network +audience, so better to stand down'",neg,0.0023,0.9977
723133817117106176,2016-04-21 12:58:31,0,b'@benhuh they should speak up. Bringing up flight times (politely) is smart; it\xe2\x80\x99s what the TSA is supposed to respect. They\xe2\x80\x99ll open new lines',neg,0.0573,0.9427
723133341181063168,2016-04-21 12:56:38,0,b'@mnourie I\xe2\x80\x99m not anyone\xe2\x80\x99s boss at the moment :)',neg,0.1908,0.8092
723133129024802818,2016-04-21 12:55:47,0,b'@JECarter4 \xf0\x9f\x98\xb1',pos,0.5374,0.4626
723132981280411648,2016-04-21 12:55:12,0,b'@benhuh you can skip ahead by letting them know your flight is leaving soon',neg,0.0043,0.9957
723132828733546496,2016-04-21 12:54:36,176,"b'RT @mcclure111: ""Mx."", a gender-neutral honorific which is short for ""Mixmaster"",'",pos,0.6924,0.3076
723132445516808192,2016-04-21 12:53:04,0,b'This is so clever. (Also why have incense AND Jo Malone candles?) https://t.co/vP0mhhdRhy',pos,0.5962,0.4038
723131338572881922,2016-04-21 12:48:40,2,"b'RT @markgongloff: ""Stand down, flaccid penis,"" commands @KyleStock in the lede of this interesting story https://t.co/hjCqs4YgK0 via @busin\xe2\x80\xa6'",pos,0.9827,0.0173
723131051716009984,2016-04-21 12:47:32,1,b'Fascinating article on the history of hair as a window into the soul. Men with long hair take the brunt. https://t.co/ubVIpfnM2h',pos,0.5171,0.4829
723129653599318016,2016-04-21 12:41:59,168,b'RT @ReformedBroker: Uber just overtook rental cars as a % of business travel expenses.\n\nHertz and Avis have denied this possibility.\n\nhttps\xe2\x80\xa6',neg,0.1222,0.8778
723129529263394816,2016-04-21 12:41:29,0,b'@johnnypaige miss those days of clear thinking like whoa',neg,0.3215,0.6785
723129376875884544,2016-04-21 12:40:53,0,b'What\xe2\x80\x99s the point of a tantrum like this? Better to take the change with grace bc GMA is better audience for him https://t.co/p8p9eWGhUh',pos,0.7684,0.2316
723128623344041984,2016-04-21 12:37:53,0,b'@johnnypaige I like Greg Moore\xe2\x80\x99s view that print only makes it as a prestige product',pos,0.5878,0.4122
723128283429277696,2016-04-21 12:36:32,1,"b'These numbers are so sad. 54,000 copies\xe2\x80\xa6160,000 copies\xe2\x80\xa6fewer eyes than you get on one good digital news article. https://t.co/eOQChkPJcD'",neg,0.0865,0.9135
