b'id',b'created_at',b'retweet_count',b'text'
721067770872467457,2016-04-15 20:08:48,0,"b'Dear students, if you want to email me about the final don\'t title your email ""Final arrangements"". #MeansSomethingElse'"
720980827744690176,2016-04-15 14:23:19,0,b'I suddenly have a desire to visit Detroit. https://t.co/kUm4Iv8eCn'
720704258996199424,2016-04-14 20:04:20,0,b'Crime: The vehicle reported as stolen was in fact towed by the city. It should be noted that the vehicle was towed for blocking a driveway.'
720605160284684289,2016-04-14 13:30:33,105,"b'RT @ReformedBroker: Hillary and Bernie debate in Brooklyn tonight. Topics include kombucha, strollers on sidewalks, the brunch tax, dogs in\xe2\x80\xa6'"
720604033568800769,2016-04-14 13:26:04,0,"b""@_CarolinaCT cumulative effect. It's hard, but it's also a good sign since it's what the meds are designed to do. One minute at s time."""
719951159058763777,2016-04-12 18:11:47,6,b'What do the traffic laws say when lights  are doing this??? https://t.co/SPO8qy5ro3'
719946930390892544,2016-04-12 17:54:58,72,"b""RT @GlennThrush: BTW it ain't shilling for Hillary 2 point out Bernie has virtually no chance of winning the nomination. It's a fact. https\xe2\x80\xa6"""
719889605672116229,2016-04-12 14:07:11,0,"b'Nobody sells harder over the phone than TIAA-CREF.  Their 10 year distribution on TIAA Traditional is always a surprise to clients, too.'"
719879236790525953,2016-04-12 13:25:59,295,b'RT @Saints: New Orleans Saints mourn the loss of Hokie Gajan: https://t.co/3MT6wl8cnG https://t.co/lwnfYZQVB7'
719876168392904704,2016-04-12 13:13:47,0,"b'""What you seek is seeking you."" Rumi'"
719851934245478401,2016-04-12 11:37:29,8,b'RT @ShebaTurk: National Equal Pay Day! La. has the largest gender pay cap in the nation.  State senate set to vote on a bill for equal pay'
719851460620472320,2016-04-12 11:35:37,0,b'@Crimealytics bad week to be a saints retiree'
719722108490620928,2016-04-12 03:01:37,0,"b""@rudekaty thanks, got a contact texted, will be in touch if it doesn't work out!"""
719722008913678336,2016-04-12 03:01:13,0,b'@blathering @rahblah yes electrician coming back toMorrow at 7.'
719709517299060737,2016-04-12 02:11:35,0,b'@johnbolles living room behind tv. Was trying to mount tv to wall. Nearly killed myself.'
719709134602416128,2016-04-12 02:10:03,0,"b'Hey Nola people, need a drywall person ASAP. Got a suggestion? And, check out this craziness behind my wall. https://t.co/lFvd4vFQya'"
719674371279704065,2016-04-11 23:51:55,0,b'@allison_dejong @nolanolegal bisque would have been my guess. Had a receipe that called for a pound of butter. Of course ADJ is on it.'
719674163196112896,2016-04-11 23:51:06,0,"b'Group insurance policy exclusions are often interesting, this is the best ever. pus-producing? Amazing. https://t.co/ODqAFBE5xP'"
719487560402083840,2016-04-11 11:29:36,8445,b'RT @Pontifex: The divorced who have entered a new union should be made to feel part of the Church. They are not excommunicated.'
719238857519079428,2016-04-10 19:01:21,497,"b""RT @NateSilver538: Ordinarily, I'd be skeptical of polls showing Clinton with a ~15% lead over Sanders in New York, but the closed primary\xe2\x80\xa6"""
719146432473604096,2016-04-10 12:54:05,7,"b'RT @myersnews: So Lakeview, where the @FixMyStreets campaign started, largely rejected a proposal to sell bonds to fix streets. https://t.c\xe2\x80\xa6'"
719145709597904896,2016-04-10 12:51:12,185,"b""RT @Crimealytics: For the record, last night's shooting of Will Smith was the 111th in New Orleans in 2016. That's 21 more than we had at t\xe2\x80\xa6"""
718904403856470016,2016-04-09 20:52:21,0,b'@liprap you catch any light up beads?'
718645337863237632,2016-04-09 03:42:54,1,b'This is a vast overstatement. Come on @MONEY you can do better than this headline! Nowhere near true fiduciary std. https://t.co/s2T8m9xB0f'
718613501841805312,2016-04-09 01:36:24,1,b'The people having their wedding reception tonight have hit the New Orleans weather lottery.'
718553163045834753,2016-04-08 21:36:38,0,b'@LeliaGowland yo update your business link!  I was just trying to refer you!'
718501055495938048,2016-04-08 18:09:35,0,b'@AynW @champsuperstar hey @mwaxwell these peeps want a pool app like AirPnP. Dive into it!'
718494520627736576,2016-04-08 17:43:37,0,"b""@LarryLarmeu @karlschott it's really tough. We opted out of the whole thing And decided to pay tuition, a choice we are fortunate to have"""
718492447194480640,2016-04-08 17:35:23,0,"b'@LarryLarmeu they fired a key employee last year, political stuff, and now this is the result. Not surprised.'"
718296120993128452,2016-04-08 04:35:15,0,"b""@McDonalds drove through 3 different New Orleans locations, none has a functional shake machine. Won't waste my time in the future."""
717853998695522305,2016-04-06 23:18:25,0,"b'@MaryHPiper I get more expensive braided wrapped ones, seem to last better'"
717853786530824192,2016-04-06 23:17:34,6,b'RT @Crimealytics: There has been a shooting in New Orleans on 30 of the last 37 days. The city is +20 in shootings but -16 in murders compa\xe2\x80\xa6'
717327186554961921,2016-04-05 12:25:03,0,b'Walking in a winter wonderland. Snowing in Cleveland. https://t.co/Avq7wfstW7'
717121541977346048,2016-04-04 22:47:53,0,b'So pretty to see the snow just starting to come down. https://t.co/00LzdwUd3x'
717032356666871808,2016-04-04 16:53:30,0,b'@LarryLarmeu mmmmmm.  Nutella.'
716808231222386688,2016-04-04 02:02:54,1,b'RT @beinglafayette: \xf0\x9f\x98\x82 Ragin Cajuns https://t.co/mCzZpCZsMU'
716808144823926785,2016-04-04 02:02:34,0,b'@Rianka_D happy birthday Rianka!!!!'
716748780272553984,2016-04-03 22:06:40,0,"b""I made my little guy touch snow. He didn't like it. https://t.co/Dr3whgjqGf"""
716463930844045312,2016-04-03 03:14:47,112,b'RT @rcallimachi: Fact Trump had time in intv to discuss non-disclosure agreement future White House employees will sign is revealing https:\xe2\x80\xa6'
716087179596926976,2016-04-02 02:17:42,0,b'@jjshabadoo @schottjoe @karlschott @jerrybrannon @waytaay When does Ricky Prado make an appearance? Is that tomorrow night?'
716083216063602689,2016-04-02 02:01:57,0,"b""few emails I've been more excited to receive.... https://t.co/jp2aOL9BTN"""
715503526525280256,2016-03-31 11:38:28,0,"b""@hungrytermite I'm so sorry for your loss. I hope you can find some peace in these difficult hours."""
715502249120628736,2016-03-31 11:33:24,0,b'@_CarolinaCT yes sometimes. When I get some distance from whatever happened I usually feel the good outweighs the bad'
715502043503267842,2016-03-31 11:32:35,3,b'RT @Crimealytics: With 4 shootings today New Orleans has hit the 100 shooting mark for 2016. The city hit 100 shootings last year on April\xe2\x80\xa6'
715244953845149696,2016-03-30 18:31:00,1,"b'""If you are not humble, life will visit humbleness upon you."" - Mike Tyson'"
715016435806777344,2016-03-30 03:22:57,0,"b'@furkot trying to log in, and getting an error message, but system status still seems to be up?'"
714995890855874561,2016-03-30 02:01:19,1,b'@swalshee @verarocks @cokeman https://t.co/8pzndIwbOW'
714995429746692096,2016-03-30 01:59:29,0,"b'@swalshee @verarocks @cokeman so many date worthy ladies, so few date worthy men. I apologize on behalf of the balance of us.'"
714994245015220224,2016-03-30 01:54:46,6,"b'RT @NickTimiraos: If NATO is obsolete because it is 60 years old, what does that make the Constitution, ratified in 1788?'"
714862786082279424,2016-03-29 17:12:24,0,"b""@hopandjaunt Hi y'all! Been trying to email John and my email keeps getting rejected. Can you please help me out? Thanks! Jude - 5046105833"""
714619053772439552,2016-03-29 01:03:54,2,b'RT @maheath1: Rich states resettle barely 1% of nearly 5 million refugees who have fled Syria: Oxfam https://t.co/YAdRAIUF5J https://t.co/i\xe2\x80\xa6'
714421299896983553,2016-03-28 11:58:05,54,"b'RT @ThePlumLineGS: If Rs anger right wing groups by engaging in basic governing, there will be hell to pay, say right wing groups: https://\xe2\x80\xa6'"
714312106716180480,2016-03-28 04:44:12,1,"b'Pretty fascinating. I scored 62 in @charlesmurray\'s ""Do You Live in a Bubble"" quiz. Take it @NewsHour https://t.co/pMZwQTxjQo'"
714305899230134272,2016-03-28 04:19:32,0,"b""@meganromer I've never understood the allure of that show. The characters are awful people in general."""
714141616362008576,2016-03-27 17:26:44,0,"b""@jthannan I've been binging on sugar myself."""
713900295282040832,2016-03-27 01:27:48,0,"b'Have to commend the NOPD for quick response time to disorderly in neighborhood. Always hear about the bad, should celebrate the good'"
713567815387586560,2016-03-26 03:26:39,0,"b""@NelsoninNewYork I'll ask you what my daughter asks every night: what are your three thankfuls today?"""
713536216767934465,2016-03-26 01:21:05,1378,"b""RT @LibyaLiberty: Ted Cruz mad that he's being blamed for actions he didn't commit.Sorry,we're gonna need to patrol your neighborhood. http\xe2\x80\xa6"""
713536056751104001,2016-03-26 01:20:27,0,b'@BeingNOLA purple hair is awesome.'
713515368761860096,2016-03-25 23:58:15,0,b'Caption this https://t.co/ZfKSRkY7Jr'
713503589205815296,2016-03-25 23:11:26,0,"b""@davegladow haven't seen the movie but loved the book!"""
713503546025467904,2016-03-25 23:11:16,0,b'@LarryLarmeu you got 5 mins to let me know if you can!'
713500593818435584,2016-03-25 22:59:32,0,"b""I have a table for 4 at Clancys tomorrow night that I suddenly can't use. Anybody want the reservation?"""
713445555641327616,2016-03-25 19:20:50,0,"b""@behaviorgap does this look familiar to you? From a kindle book I'm reading https://t.co/5Bv9sMqtoP"""
713363414987309057,2016-03-25 13:54:26,35,"b""RT @Share_Better: Airbnb is a threat, not just in #NYC but nationwide. From the east coast to the west coast, let's #ShareBetter.\nhttps://t\xe2\x80\xa6"""
713144845708046336,2016-03-24 23:25:55,1312,"b'RT @NKingofDC: % of voters w/ a negative view of Trump, from our last poll:\n\nWomen 70%\nMillennials 72%\nBlacks 83%\nHispanics 77%\nSuburbanite\xe2\x80\xa6'"
712970867236413440,2016-03-24 11:54:35,3,"b'RT @NelsoninNewYork: Industry should understand being a fiduciary is right for both clients &amp; business, @behaviorgap says https://t.co/tXiN\xe2\x80\xa6'"
712798409556529152,2016-03-24 00:29:18,10,"b'RT @TedAlcorn: The long life of a crime gun: this Glock .40 circulated 7 years, fired at 37 crime scenes\n https://t.co/FIlMb83ufW https://t\xe2\x80\xa6'"
712477324495560705,2016-03-23 03:13:26,18,"b""RT @mattyglesias: This idea sounds so disruptive it's illegal https://t.co/rCaVyce347 https://t.co/qTUBk4pDH1"""
712108683254104065,2016-03-22 02:48:35,29,b'RT @Sulliview: Important story by @campbellnyt on the lack of legal defense for poor residents of Louisiana https://t.co/U2rub48Cqo'
712095558219862017,2016-03-22 01:56:25,751,b'RT @washingtonpost: Editorial Board: We met with Donald Trump. Electing him will still be a radical risk. https://t.co/CB4bZ9inGH'
712095420600614912,2016-03-22 01:55:53,0,b'@rahblah @Denveramy break a leg!'
712094055635804161,2016-03-22 01:50:27,0,"b'@champsuperstar ditto Champ. You roped me into this crazy thing a few years back. Really helps to keep me level, thank you.'"
711981745873104896,2016-03-21 18:24:10,0,"b'My #FirstTweet from Feb 2009: ""is trying to figure out how to use Twitter. It\'s a brave new world.""'"
711978289800187904,2016-03-21 18:10:26,95,b'RT @mattyglesias: You know who else had a foreign policy team that needed to be translated from German? https://t.co/sMuZvHeTBb'
711927850396291072,2016-03-21 14:50:01,0,"b'Oh internet, you never cease to provide chuckles!  https://t.co/O6LLbJ6CLt'"
711893204128243712,2016-03-21 12:32:20,0,"b""@ErinABolles you know you're welcome to come with us! 90k aa miles is all you need! Need to try Benadryl at home first 5% become hyper!"""
711786542021214209,2016-03-21 05:28:30,0,"b'@Denveramy they generally do great. We have driven all over the US with them, but this would be the longest flight ever w them.'"
711786332712873984,2016-03-21 05:27:40,0,"b""@fransco @Whitzerland yay I'm already your friend!"""
711732132775788544,2016-03-21 01:52:18,1,b'Best. Hashtag. Ever.  https://t.co/9j5JoWwj6U'
711731322612396032,2016-03-21 01:49:05,0,"b""@Denveramy It's the trip I've always wanted to do, and we could do it for FF miles plus $140 bucks total! Only afraid of the flight."""
711727589811818496,2016-03-21 01:34:15,0,"b""@ktpoopenstein I realized I hadn't posted the length of the flight."""
711727372014211074,2016-03-21 01:33:23,0,"b'@vrbst4 absolutely crazy, or absolutely I should?'"
711727208159584256,2016-03-21 01:32:44,0,b'@Rica_DoesIt 12h55m'
711727162982682625,2016-03-21 01:32:33,0,b'Am I crazy to consider a flight from Chicago to Tokyo with a 5yo and a 15 mo old? 12h55m flight'
711644731676057600,2016-03-20 20:05:00,0,b'The most established charter schools basically .... a true lottery ticket for families https://t.co/2tMmmsj3Wj'
711160208261718016,2016-03-19 11:59:41,5,b'RT @NickTimiraos: Candid admission from David Brooks on dangers of the Acela bubble https://t.co/hQ8Rbc4VTX https://t.co/c9IsoCf4my'
710826952534269953,2016-03-18 13:55:26,0,"b""The struggle is real for everybody, y'all!  https://t.co/Kjdp2qXUfN"""
710488975371161604,2016-03-17 15:32:26,3,b'RT @allison_dejong: I think this might be the wrong photo https://t.co/4x6kZb2LWD'
710488805304741889,2016-03-17 15:31:46,0,"b""@BlairAB I'm much more into #OG tech :) #DamnItFeelsGoodToBeAGangster"""
710448694353526784,2016-03-17 12:52:22,557,"b'RT @ClintSmithIII: For @NewYorker, I wrote about growing up in the era of David Duke and how Trump says what many other people want to. htt\xe2\x80\xa6'"
710189168496746496,2016-03-16 19:41:07,0,"b""Top 'o the afternoon to ya! https://t.co/g1DmHhkDGU"""
709953905669640194,2016-03-16 04:06:16,0,b'@TheDuncanSheik thank you so much for responding! I will play with it tomorrow and see what it sounds like!'
709759118555254785,2016-03-15 15:12:15,6,b'RT @Crimealytics: I wrote in @Slate about the weakness of national crime data and need for more expansive sources of open crime data. \nhttp\xe2\x80\xa6'
709683342870859777,2016-03-15 10:11:08,0,"b""@TheDuncanSheik any chance you can share the tuning for Foreshadowing? I've been trying to figure it out for years and can't get it right!"""
709599591365083136,2016-03-15 04:38:20,0,b'Possibly the best movie promo photo of all time. https://t.co/EwVlqDOn9s'
709543135756464128,2016-03-15 00:54:00,1,"b""RT @Crimealytics: Isn't that basically all of them? https://t.co/18IbKH7uGB"""
709076566467162113,2016-03-13 18:00:02,0,"b""@marriott what's going on with the website? Trying to make plans for a big summer vacation!"""
708888615393202176,2016-03-13 05:33:11,0,b'@jerrybrannon happy birthday brother man!'
708747332385243136,2016-03-12 20:11:46,2,"b'RT @KimChatelain: ""All hell broke loose"" in Covington Friday at 8 p.m. https://t.co/kpvIpc1WdK'"
708666872661614592,2016-03-12 14:52:03,0,"b""@fransco I'm blaming yesterday's weather. Or air pressure change. Or something."""
708659612531068928,2016-03-12 14:23:12,0,b'Both kids have overslept by 50 minutes of their own accord. At what point do I get nervous that something is amiss?'
708655267303415808,2016-03-12 14:05:56,100,"b'RT @NinjaEconomics: In Greece, 40% of loans and 55% of mortgages are not being paid down https://t.co/Oyl7ZxeavO'"
708471870656368640,2016-03-12 01:57:11,7981,b'RT @Maggyw519: Wow ...President Obama just now at Austin DNC fundraiser on Trump https://t.co/lOaj7MSoQj'
708250690301235201,2016-03-11 11:18:17,1,b'RT @Laura_Buchtel: 5:15AM radar update: very heavy rain over metro New Orleans. Street flooding is possible. https://t.co/6KXhPKqHtl'
708250432015978496,2016-03-11 11:17:16,5,"b'RT @carl_arredondo: Rainfall north of lake: Hammond 8.85"", Franklinton 8.69"", Folsom 7.44"", Livingston 7.43"", Covington 6.41"" as of 4am. #4\xe2\x80\xa6'"
708146620559306753,2016-03-11 04:24:45,54,"b""RT @voxdotcom: CNN's surprisingly substantive Republican debate, in 21 tweets https://t.co/osvWi0c6vc https://t.co/PxNMh71LFk"""
708145723112435712,2016-03-11 04:21:11,0,"b""@fearlessstories Are the PDFs of the old magazines around somewhere? I'd love to read them again!"""
708034546239799296,2016-03-10 20:59:25,0,b'I wonder what this means for the Irish Channel St Patricks Day Parade? 8-12 inches of rain? https://t.co/rpkaxm2P2i'
708026796726296576,2016-03-10 20:28:37,0,"b""Got an email from a school we applied to that reads 'our program is not suitable for L\xe2\x80\x99s learning needs.' Why do we do this to 5 yr olds?"""
707734923772211200,2016-03-10 01:08:49,0,b'@Crimealytics how are you with the Fleener signing?'
707721109790003200,2016-03-10 00:13:56,0,b'@FedEx @FedExHelp on a walk w my 1yo in stroller. how am I supposed to walk around this safely? https://t.co/9fKf3u3heP'
707548257220558848,2016-03-09 12:47:04,0,"b'@shmarieb I looked up ""ratchetest"" there but there was no definition. Thank you for educating me!'"
707432940901371904,2016-03-09 05:08:51,0,"b'I have heard the term ""ratchetest"" twice today, but can\'t find a definition. Any of you help me with this one?'"
707387504517722113,2016-03-09 02:08:18,0,b'@LarryLarmeu what dates are you in Chi? Second City is a riot if you like sketch comedy like SNL'
707384882155008000,2016-03-09 01:57:53,0,b'@LarryLarmeu What are your favorite activities to do together in general?'
707350158321672193,2016-03-08 23:39:54,7,b'RT @JDiCharia: $117 mill budget gap this year.\n$900 mil budget gap next year.\nSenate currently debating tax exempt Mardi Gras beads. #lalege'
707348341235916800,2016-03-08 23:32:41,0,"b'""Daddy why do you keep calling this a blackboard when it is white??"" https://t.co/5DnYZQq6gF'"
706677509614489600,2016-03-07 03:07:02,0,b'@champsuperstar such a lovely songwriter'
706659386551185409,2016-03-07 01:55:01,109,"b""RT @voxdotcom: America's gun problem is completely unique: https://t.co/ykDJ80xu54 https://t.co/rJILCAXeNq"""
706659294045798401,2016-03-07 01:54:39,189,"b'RT @igorvolsky: 42 shootings in 2016\n372 mass shootings in 2015, killing 475 people and wounding 1,870 #DemDebate'"
706649426446561280,2016-03-07 01:15:26,183,b'RT @HuffingtonPost: Even Glenn Beck is comparing Donald Trump to Hitler https://t.co/vHU5TwSGt8 https://t.co/TiP4zXKwjr'
706589347500298240,2016-03-06 21:16:42,0,b'@BillWinterberg Is that you Bill ?'
706559467043708928,2016-03-06 19:17:58,0,"b""@nolamaven @sweetbabette city says they don't get bonuses for tickets written, I find that hard to believe."""
706555645911109632,2016-03-06 19:02:47,0,b'My wife is enjoying playing with all of her old childhood toys again w our 5yo. https://t.co/kTB2i0TRWv'
706544780247891968,2016-03-06 18:19:37,5,"b'RT @umarket: \xe2\x80\x9cWe must all be travelers\xe2\x80\x94in the world, in our own communities, and even in our imaginations\xe2\x80\x9d by @GilbertLiz - https://t.co/VK\xe2\x80\xa6'"
706542585360228354,2016-03-06 18:10:53,29,"b""RT @chronicle: Louisiana's public colleges have seen the steepest funding cuts in the nation. And there's little relief in sight: https://t\xe2\x80\xa6"""
706459433296003072,2016-03-06 12:40:28,1,b'RT @thequotemaster: Old friends become bitter enemies on a sudden for toys and small offenses. -Robert Burton https://t.co/A09bLK1Q8A #quote'
706163067495649280,2016-03-05 17:02:49,3,"b""RT @ATuozzolo: G'morning #LaPrimary. May ur spirit regarding ur preferred cand match that of Ms Butler from Mandeville: #GeauxVote https://\xe2\x80\xa6"""
705403632070471682,2016-03-03 14:45:06,0,"b'When you know the title company is serious: Note on cover page reads: ""If toner cartridge is low on ink, please change before printing""'"
705391812912009216,2016-03-03 13:58:08,1,"b""I'm not a wrestling fan, but you have to respect this guy. Over 500 make a wish wishes granted now. https://t.co/XZ3kxXKEzP"""
705246122462343168,2016-03-03 04:19:13,0,"b""@SueStrachan504 @AccidentalCajun I think smaller places have lower prices because they're not as on top of their costs."""
705174015812493312,2016-03-02 23:32:41,0,"b""@BlairHduQuesnay fantastic! I hope N works out well for you! If you need a summer one, I've got you hooked up already :)"""
705172759727489024,2016-03-02 23:27:42,0,b'@BlairHduQuesnay still looking for an intern? Have a fantastic candidate for you for the summer if so.'
705172403723366401,2016-03-02 23:26:17,0,"b""Trying to figure out the Chicago weather tomorrow. What's the difference between Snow, Light Snow, and Snow Showers? https://t.co/ksRUAlM9oi"""
705169519858335745,2016-03-02 23:14:49,0,"b""I bet they didn't have Grillades at your high school reunion... https://t.co/RpnHPrrSjJ"""
705052413070221313,2016-03-02 15:29:29,0,b'#SignsYouDontSeeInNewOrleans https://t.co/hiXdLrmW9a'
704874279196868608,2016-03-02 03:41:38,149,b'RT @CarlBialik: #GOPPrimariesSoWhite https://t.co/Y5NbbbPktt https://t.co/bDAQvSgUUf'
704850753156980736,2016-03-02 02:08:09,0,b'#SignsYouDontSeeInNewOrleans https://t.co/TPFrch0Idp'
704756657759379456,2016-03-01 19:54:15,1,b'RT @CieraDesign: Another copy of The Meetup Guide sold! So happy to help people start their own local events! https://t.co/kDMRfIgTSx https\xe2\x80\xa6'
704756121072967680,2016-03-01 19:52:07,0,"b""It's cold and all, but the snow falling is still magic to this southerner https://t.co/0DCPcnbbto"""
704692271413923840,2016-03-01 15:38:24,0,b'Great read this am. https://t.co/bHb7iWPC0N'
703957608189722625,2016-02-28 14:59:07,0,b'One morning I expect to find my son attacked by stuffed animals https://t.co/shcLdI7U0N'
703957346704187392,2016-02-28 14:58:05,1,b'RT @christaylor_nyc: Personal tax inversion - Genius! https://t.co/pxwFg3KOsT'
703926854973960193,2016-02-28 12:56:55,0,b'Everybody should take a good look at that picture.  https://t.co/TMFNSHE1RE'
703926288919060481,2016-02-28 12:54:40,5,b'RT @JeffreyGoldberg: Very rare to come across writing this good on Twitter: https://t.co/gFfPkoVhJx'
703925929337233408,2016-02-28 12:53:14,177,b'RT @ianbremmer: Make America Great Again https://t.co/7JlMKPC7TP'
703816984501202944,2016-02-28 05:40:20,0,b'@liprap one of my first concerts. Little known Act called Radiohead opened.'
703811067017715714,2016-02-28 05:16:49,9,"b'RT @chris_granger: My humble attempt at honoring Abby Road, this time instead of The Beatles, how about the L\xe2\x80\xa6 https://t.co/HANTrexwSJ http\xe2\x80\xa6'"
703784519850000384,2016-02-28 03:31:19,0,b'@Oprah welcome to New Orleans! Wish a Super Soul Sunday could be filmed here!'
703772302299664384,2016-02-28 02:42:46,1,b'Best. School. Mascot. Ever. https://t.co/OQgqoKDh6v'
703735881715159040,2016-02-28 00:18:03,12,"b'RT @nytimestravel: At the New Orleans restaurant @comperelapin, Creole and Carribean flavors meet https://t.co/lQuRv0hBnR'"
703652227500478464,2016-02-27 18:45:38,1,"b""RT @Crimealytics: @HJudeBoudreaux @lunanola They've got an excellent open data set though the https://t.co/6CPiiALRsw site is also excellent"""
703649174219202560,2016-02-27 18:33:30,0,"b""@therealseant that can't be a real thing, can it?"""
703648970426359808,2016-02-27 18:32:42,0,b'@Crimealytics neat data from my from my friend @lunanola https://t.co/Y1qXFvfUvC'
703624644130025472,2016-02-27 16:56:02,1,"b'Anybody want a 40"" smart tv and mount, hit me up! https://t.co/BAt0eu5sbt'"
703615255717376000,2016-02-27 16:18:44,1,b'I bank at @Chase for the personal serv....wait what? The machines have replaced the tellers? https://t.co/lirCHukxIS'
703572482872053760,2016-02-27 13:28:46,124,"b""RT @mattyglesias: It's been interesting to see conservatives coming out against inherited wealth, for-profit colleges, and corporate bankru\xe2\x80\xa6"""
703373225145708544,2016-02-27 00:16:59,0,"b""@NelsoninNewYork here's my stand-up setup. Business is great, looking to hire! https://t.co/7qgFDzVtX9"""
703343687833509888,2016-02-26 22:19:37,572,"b""RT @NewYorker: Today's Daily Cartoon by David Sipress. Find more cartoons here: https://t.co/lZqB9Jpw0U https://t.co/3s3BoelU6A"""
703343525090340864,2016-02-26 22:18:58,0,"b'@NelsoninNewYork I do like your monitor stand, though!'"
703343410216697856,2016-02-26 22:18:31,0,"b""@NelsoninNewYork i just got one but since I'm in client meetings much of the day it doesn't get used a lot"""
703201848535027712,2016-02-26 12:56:00,122,b'RT @TheAtlantic: The damage Trump is doing is real\xe2\x80\x94and he\xe2\x80\x99s not finished yet. https://t.co/NVyN3UYm5T https://t.co/JDsshzuIta'
702855670949806082,2016-02-25 14:00:25,0,"b'@JulieTCouret have you considered a street name? New Orleans enough to connect, but not so New Orleans to turn off other cities?'"
702855399280676864,2016-02-25 13:59:20,0,b'@AynW what dreamy hair she has!'
702630287302262788,2016-02-24 23:04:49,0,b'This is a pretty interesting data set.   https://t.co/ZFBCWkNshN'
702609553934782464,2016-02-24 21:42:26,0,b'@Saverocity thanks so much!'
702332358804897792,2016-02-24 03:20:57,0,b'@UPSHelp what would it take to get some envelopes for the drop box at 2727 Prytania in New Orleans? Sign up for days https://t.co/fZMWf7UVcp'
702297416309960705,2016-02-24 01:02:06,8,b'RT @jameskarst: This is a lot of headline to digest.  https://t.co/bX0VPD6wHf'
702222038925062144,2016-02-23 20:02:35,0,"b""@JPW316 @loyno Nice.  I went to Loyola undergrad. What's your connection to the industry?"""
702221616260886528,2016-02-23 20:00:54,0,b'@NativePalate Thanks Mary!'
702179828468834306,2016-02-23 17:14:51,1,"b'RT @TimMaurer: Sorry to hear it, Jude. A solution perhaps? https://t.co/3lWQVEFWoJ https://t.co/qd6b7JcvBH'"
702179813742612481,2016-02-23 17:14:48,0,b'@TimMaurer excellent points Tim.'
702179569210535936,2016-02-23 17:13:49,0,"b""@JPW316 Thanks! What's your new orleans connection?"""
702179217589440512,2016-02-23 17:12:25,0,"b""@carpcarol you and @sweetbabette both mentioned Mopho.  We've never been, looks like we need to check it out. Why do you love it?"""
702179100048248832,2016-02-23 17:11:57,0,b'@AccidentalCajun @sweetbabette Thanks you two!'
702179077134766080,2016-02-23 17:11:52,0,b'@MatthewStolley Thanks Matt!'
702169672150491137,2016-02-23 16:34:30,0,"b'@sweetbabette Grew up in Wash state, living in Dallas now.'"
702167063737946112,2016-02-23 16:24:08,1,"b""Really wonderful graphic representation! Plan ahead, y'all.  https://t.co/muTkYqjGQy"""
702166736913563648,2016-02-23 16:22:50,0,b'@BlairHduQuesnay @joshcontext I thought you were talking about politics. This is basically a tropical storm coming from Texas.'
